"site_id","datetime","variable","observation"
"konz",2020-05-25,"air temperaure",18.3367125
"konz",2020-05-25,"vapor pressure deficit",0.23396442005388
"konz",2020-05-25,"shortwave radiation",98.3202083333333
"konz",2020-05-26,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-26,"air temperaure",15.98784375
"konz",2020-05-26,"vapor pressure deficit",0.101501820152724
"konz",2020-05-26,"shortwave radiation",51.1727083333333
"konz",2020-05-27,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-27,"air temperaure",17.9445520833333
"konz",2020-05-27,"vapor pressure deficit",0.334642831867564
"konz",2020-05-27,"shortwave radiation",163.015
"konz",2020-05-28,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-28,"air temperaure",20.2709354166667
"konz",2020-05-28,"vapor pressure deficit",0.56314762164209
"konz",2020-05-28,"shortwave radiation",244.805416666667
"konz",2020-05-29,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-29,"air temperaure",20.1958625
"konz",2020-05-29,"vapor pressure deficit",1.29022149419917
"konz",2020-05-29,"shortwave radiation",360.949375
"konz",2020-05-30,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-30,"air temperaure",21.7637854166667
"konz",2020-05-30,"vapor pressure deficit",1.27554161015681
"konz",2020-05-30,"shortwave radiation",277.457083333333
"konz",2020-05-31,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-31,"air temperaure",20.5870895833333
"konz",2020-05-31,"vapor pressure deficit",0.932717850717023
"konz",2020-05-31,"shortwave radiation",299.650833333333
"konz",2020-06-01,"net ecosystem exchange",-5.20116498354865
"konz",2020-06-01,"air temperaure",23.8278354166667
"konz",2020-06-01,"vapor pressure deficit",1.35835447947248
"konz",2020-06-01,"shortwave radiation",349.100625
"konz",2020-06-02,"net ecosystem exchange",-5.20116498354865
"konz",2020-06-02,"air temperaure",24.8126854166667
"konz",2020-06-02,"vapor pressure deficit",1.14898016743784
"konz",2020-06-02,"shortwave radiation",354.199583333333
"konz",2020-06-03,"net ecosystem exchange",-5.20116498354865
"konz",2020-06-03,"air temperaure",25.7961166666667
"konz",2020-06-03,"vapor pressure deficit",1.03755565150379
"konz",2020-06-03,"shortwave radiation",292.40125
"konz",2020-06-04,"net ecosystem exchange",-14.2593171265057
"konz",2020-06-04,"air temperaure",26.3109275
"konz",2020-06-04,"vapor pressure deficit",1.04013499846005
"konz",2020-06-04,"shortwave radiation",344.677916666667
"konz",2020-06-05,"net ecosystem exchange",-4.7396663762551
"konz",2020-06-05,"air temperaure",26.7763125
"konz",2020-06-05,"vapor pressure deficit",1.20335808989047
"konz",2020-06-05,"shortwave radiation",344.677916666667
"konz",2020-06-06,"net ecosystem exchange",-7.40368865975305
"konz",2020-06-06,"air temperaure",28.09788125
"konz",2020-06-06,"vapor pressure deficit",1.28721591248985
"konz",2020-06-06,"shortwave radiation",332.164583333333
"konz",2020-06-07,"net ecosystem exchange",-7.59219359932169
"konz",2020-06-07,"air temperaure",27.7565229166667
"konz",2020-06-07,"vapor pressure deficit",1.28451909444226
"konz",2020-06-07,"shortwave radiation",369.667083333333
"konz",2020-06-08,"net ecosystem exchange",-7.05776695967655
"konz",2020-06-08,"air temperaure",26.4689958333333
"konz",2020-06-08,"vapor pressure deficit",1.21921990330939
"konz",2020-06-08,"shortwave radiation",323.592291666667
"konz",2020-06-09,"net ecosystem exchange",-3.74570080705991
"konz",2020-06-09,"air temperaure",25.6446041666667
"konz",2020-06-09,"vapor pressure deficit",1.02018229917664
"konz",2020-06-09,"shortwave radiation",310.757083333333
"konz",2020-06-10,"net ecosystem exchange",-10.3405259046515
"konz",2020-06-10,"air temperaure",18.151725
"konz",2020-06-10,"vapor pressure deficit",0.796826988766809
"konz",2020-06-10,"shortwave radiation",350.182083333333
"konz",2020-06-11,"net ecosystem exchange",-7.60123019425639
"konz",2020-06-11,"air temperaure",22.2308104166667
"konz",2020-06-11,"vapor pressure deficit",1.46964812061344
"konz",2020-06-11,"shortwave radiation",370.754375
"konz",2020-06-12,"net ecosystem exchange",-5.00153857302934
"konz",2020-06-12,"air temperaure",25.5804979166667
"konz",2020-06-12,"vapor pressure deficit",1.72573782423243
"konz",2020-06-12,"shortwave radiation",364.057708333333
"konz",2020-06-13,"net ecosystem exchange",-5.14703194488048
"konz",2020-06-13,"air temperaure",26.1919895833333
"konz",2020-06-13,"vapor pressure deficit",1.66412635381183
"konz",2020-06-13,"shortwave radiation",364.004791666667
"konz",2020-06-14,"net ecosystem exchange",-4.90845820268467
"konz",2020-06-14,"air temperaure",26.49905625
"konz",2020-06-14,"vapor pressure deficit",1.76140163439141
"konz",2020-06-14,"shortwave radiation",351.162291666667
"konz",2020-06-15,"net ecosystem exchange",1.27484600559999
"konz",2020-06-15,"air temperaure",26.0913452380952
"konz",2020-06-15,"vapor pressure deficit",1.56260338403763
"konz",2020-06-15,"shortwave radiation",284.727619047619
"konz",2020-06-16,"net ecosystem exchange",1.27484600559999
"konz",2020-06-16,"air temperaure",25.1490131578947
"konz",2020-06-16,"vapor pressure deficit",1.43463324180516
"konz",2020-06-16,"shortwave radiation",253.517368421053
"konz",2020-06-17,"net ecosystem exchange",1.27484600559999
"konz",2020-06-17,"air temperaure",29.6293105263158
"konz",2020-06-17,"vapor pressure deficit",2.05880625825302
"konz",2020-06-17,"shortwave radiation",335.576041666667
"konz",2020-06-18,"net ecosystem exchange",1.27484600559999
"konz",2020-06-18,"air temperaure",26.78285
"konz",2020-06-18,"vapor pressure deficit",1.44132804160045
"konz",2020-06-18,"shortwave radiation",335.576041666667
"konz",2020-06-19,"net ecosystem exchange",1.27484600559999
"konz",2020-06-19,"air temperaure",21.8543020833333
"konz",2020-06-19,"vapor pressure deficit",0.507899033093927
"konz",2020-06-19,"shortwave radiation",90.224375
"konz",2020-06-20,"net ecosystem exchange",-9.08007619579218
"konz",2020-06-20,"air temperaure",21.7595333333333
"konz",2020-06-20,"vapor pressure deficit",0.604946584905303
"konz",2020-06-20,"shortwave radiation",318.780833333333
"konz",2020-06-21,"net ecosystem exchange",4.17296311997957
"konz",2020-06-21,"air temperaure",23.2984895833333
"konz",2020-06-21,"vapor pressure deficit",0.549462118487897
"konz",2020-06-21,"shortwave radiation",102.143125
"konz",2020-06-22,"net ecosystem exchange",-4.35866539295808
"konz",2020-06-22,"air temperaure",23.1732479166667
"konz",2020-06-22,"vapor pressure deficit",0.930639620404449
"konz",2020-06-22,"shortwave radiation",320.381458333333
"konz",2020-06-23,"net ecosystem exchange",2.41703974004492
"konz",2020-06-23,"air temperaure",20.3295191489362
"konz",2020-06-23,"vapor pressure deficit",0.709649436482695
"konz",2020-06-23,"shortwave radiation",345.640625
"konz",2020-06-24,"net ecosystem exchange",-6.64435030640675
"konz",2020-06-24,"air temperaure",23.2726041666667
"konz",2020-06-24,"vapor pressure deficit",1.11911738747698
"konz",2020-06-24,"shortwave radiation",349.26125
"konz",2020-06-25,"net ecosystem exchange",-6.64435030640675
"konz",2020-06-25,"air temperaure",25.4135395833333
"konz",2020-06-25,"vapor pressure deficit",1.45623517746423
"konz",2020-06-25,"shortwave radiation",346.206875
"konz",2020-06-26,"net ecosystem exchange",-3.08892623523991
"konz",2020-06-26,"air temperaure",27.1663354166667
"konz",2020-06-26,"vapor pressure deficit",1.39507214570359
"konz",2020-06-26,"shortwave radiation",220.482708333333
"konz",2020-06-27,"net ecosystem exchange",-8.60210208685867
"konz",2020-06-27,"air temperaure",24.7335958333333
"konz",2020-06-27,"vapor pressure deficit",0.84772432304659
"konz",2020-06-27,"shortwave radiation",292.782291666667
"konz",2020-06-28,"net ecosystem exchange",-7.2542822196399
"konz",2020-06-28,"air temperaure",26.55201875
"konz",2020-06-28,"vapor pressure deficit",0.804347325241674
"konz",2020-06-28,"shortwave radiation",270.745208333333
"konz",2020-06-29,"net ecosystem exchange",-6.0825317013191
"konz",2020-06-29,"air temperaure",27.0116416666667
"konz",2020-06-29,"vapor pressure deficit",0.912631010982919
"konz",2020-06-29,"shortwave radiation",306.511875
"konz",2020-06-30,"net ecosystem exchange",-5.39860318257307
"konz",2020-06-30,"air temperaure",27.44408125
"konz",2020-06-30,"vapor pressure deficit",0.890056936629932
"konz",2020-06-30,"shortwave radiation",326.785625
"konz",2020-07-01,"net ecosystem exchange",-3.54041048742165
"konz",2020-07-01,"air temperaure",26.3169333333333
"konz",2020-07-01,"vapor pressure deficit",0.746400929715138
"konz",2020-07-01,"shortwave radiation",296.311458333333
"konz",2020-07-02,"net ecosystem exchange",-3.7162342439234
"konz",2020-07-02,"air temperaure",25.35021875
"konz",2020-07-02,"vapor pressure deficit",0.577001628357759
"konz",2020-07-02,"shortwave radiation",289.357708333333
"konz",2020-07-03,"net ecosystem exchange",-6.36311389098714
"konz",2020-07-03,"air temperaure",24.294125
"konz",2020-07-03,"vapor pressure deficit",0.672828983130765
"konz",2020-07-03,"shortwave radiation",234.051666666667
"konz",2020-07-04,"net ecosystem exchange",-6.69994715858433
"konz",2020-07-04,"air temperaure",25.3337458333333
"konz",2020-07-04,"vapor pressure deficit",0.636368955729517
"konz",2020-07-04,"shortwave radiation",296.665625
"konz",2020-07-05,"net ecosystem exchange",-5.58215892700486
"konz",2020-07-05,"air temperaure",23.4416115384615
"konz",2020-07-05,"vapor pressure deficit",0.274123942837865
"konz",2020-07-05,"shortwave radiation",22.4434615384615
"konz",2020-07-06,"net ecosystem exchange",-5.58215892700486
"konz",2020-07-06,"air temperaure",26.2781520833333
"konz",2020-07-06,"vapor pressure deficit",0.975898422453729
"konz",2020-07-06,"shortwave radiation",231.762291666667
"konz",2020-07-07,"net ecosystem exchange",-10.0606882632442
"konz",2020-07-07,"air temperaure",27.6322583333333
"konz",2020-07-07,"vapor pressure deficit",1.27826450229426
"konz",2020-07-07,"shortwave radiation",331.748541666667
"konz",2020-07-08,"net ecosystem exchange",-4.96819669580585
"konz",2020-07-08,"air temperaure",28.09190625
"konz",2020-07-08,"vapor pressure deficit",1.4546890005514
"konz",2020-07-08,"shortwave radiation",347.0525
"konz",2020-07-09,"net ecosystem exchange",-7.68132189916848
"konz",2020-07-09,"air temperaure",24.7624291666667
"konz",2020-07-09,"vapor pressure deficit",1.00094568942968
"konz",2020-07-09,"shortwave radiation",296.905
"konz",2020-07-10,"net ecosystem exchange",-5.63374108341405
"konz",2020-07-10,"air temperaure",25.9360708333333
"konz",2020-07-10,"vapor pressure deficit",1.1670684644705
"konz",2020-07-10,"shortwave radiation",336.974583333333
"konz",2020-07-11,"net ecosystem exchange",-5.58133628405072
"konz",2020-07-11,"air temperaure",26.6278479166667
"konz",2020-07-11,"vapor pressure deficit",0.95150070470782
"konz",2020-07-11,"shortwave radiation",250.468333333333
"konz",2020-07-12,"net ecosystem exchange",-6.95484901453568
"konz",2020-07-12,"air temperaure",24.8198
"konz",2020-07-12,"vapor pressure deficit",0.992966028450953
"konz",2020-07-12,"shortwave radiation",336.561041666667
"konz",2020-07-13,"net ecosystem exchange",-6.68314655973362
"konz",2020-07-13,"air temperaure",25.5240979166667
"konz",2020-07-13,"vapor pressure deficit",1.30264901940951
"konz",2020-07-13,"shortwave radiation",350.871875
"konz",2020-07-14,"net ecosystem exchange",-2.29961269695985
"konz",2020-07-14,"air temperaure",25.9580125
"konz",2020-07-14,"vapor pressure deficit",0.902604294320171
"konz",2020-07-14,"shortwave radiation",266.093125
"konz",2020-07-15,"net ecosystem exchange",-3.54434429013876
"konz",2020-07-15,"air temperaure",27.5537
"konz",2020-07-15,"vapor pressure deficit",0.568560612306408
"konz",2020-07-15,"shortwave radiation",12.0485714285714
"konz",2020-07-16,"net ecosystem exchange",-3.54434429013876
"konz",2020-07-16,"air temperaure",24.6256916666667
"konz",2020-07-16,"vapor pressure deficit",0.721700149456452
"konz",2020-07-16,"shortwave radiation",276.670208333333
"konz",2020-07-17,"net ecosystem exchange",-5.8244035326878
"konz",2020-07-17,"air temperaure",27.3041895833333
"konz",2020-07-17,"vapor pressure deficit",0.967186706192181
"konz",2020-07-17,"shortwave radiation",276.594166666667
"konz",2020-07-18,"net ecosystem exchange",-3.00030724770558
"konz",2020-07-18,"air temperaure",29.4068
"konz",2020-07-18,"vapor pressure deficit",1.37630775737943
"konz",2020-07-18,"shortwave radiation",300.045833333333
"konz",2020-07-19,"net ecosystem exchange",-3.69475349375236
"konz",2020-07-19,"air temperaure",27.0284583333333
"konz",2020-07-19,"vapor pressure deficit",1.01670991502176
"konz",2020-07-19,"shortwave radiation",288.259791666667
"konz",2020-07-20,"net ecosystem exchange",-3.50301442826851
"konz",2020-07-20,"air temperaure",23.7534729166667
"konz",2020-07-20,"vapor pressure deficit",0.540514787610179
"konz",2020-07-20,"shortwave radiation",185.365625
"konz",2020-07-21,"net ecosystem exchange",-4.21198060406399
"konz",2020-07-21,"air temperaure",22.9790395833333
"konz",2020-07-21,"vapor pressure deficit",0.439090312016611
"konz",2020-07-21,"shortwave radiation",199.782916666667
"konz",2020-07-22,"net ecosystem exchange",-4.3299489662412
"konz",2020-07-22,"air temperaure",26.0488854166667
"konz",2020-07-22,"vapor pressure deficit",0.967691972716647
"konz",2020-07-22,"shortwave radiation",298.983541666667
"konz",2020-07-23,"net ecosystem exchange",-4.47945000899943
"konz",2020-07-23,"air temperaure",27.1874479166667
"konz",2020-07-23,"vapor pressure deficit",1.0667345181774
"konz",2020-07-23,"shortwave radiation",311.811875
"konz",2020-07-24,"net ecosystem exchange",-3.61255161512291
"konz",2020-07-24,"air temperaure",27.7451895833333
"konz",2020-07-24,"vapor pressure deficit",0.994281788842493
"konz",2020-07-24,"shortwave radiation",309.269791666667
"konz",2020-07-25,"net ecosystem exchange",-1.83142758740709
"konz",2020-07-25,"air temperaure",27.8693854166667
"konz",2020-07-25,"vapor pressure deficit",1.09065509428747
"konz",2020-07-25,"shortwave radiation",315.682916666667
"konz",2020-07-26,"net ecosystem exchange",-1.29672682204357
"konz",2020-07-26,"air temperaure",28.0049541666667
"konz",2020-07-26,"vapor pressure deficit",1.15588622068244
"konz",2020-07-26,"shortwave radiation",309.526458333333
"konz",2020-07-27,"net ecosystem exchange",-0.0876129016466016
"konz",2020-07-27,"air temperaure",23.3169729166667
"konz",2020-07-27,"vapor pressure deficit",0.333662511935691
"konz",2020-07-27,"shortwave radiation",159.68375
"konz",2020-07-28,"net ecosystem exchange",-0.0876129016466016
"konz",2020-07-28,"air temperaure",24.0989630434783
"konz",2020-07-28,"vapor pressure deficit",0.441905347214975
"konz",2020-07-28,"shortwave radiation",225.123043478261
"konz",2020-07-29,"net ecosystem exchange",-0.0876129016466016
"konz",2020-07-29,"air temperaure",24.3015708333333
"konz",2020-07-29,"vapor pressure deficit",0.280251128807053
"konz",2020-07-29,"shortwave radiation",147.00625
"konz",2020-07-30,"net ecosystem exchange",-0.186724818172695
"konz",2020-07-30,"air temperaure",22.4762645833333
"konz",2020-07-30,"vapor pressure deficit",0.129698091167002
"konz",2020-07-30,"shortwave radiation",102.407291666667
"konz",2020-07-31,"net ecosystem exchange",-4.07159649038641
"konz",2020-07-31,"air temperaure",21.072888372093
"konz",2020-07-31,"vapor pressure deficit",0.476521749847614
"konz",2020-07-31,"shortwave radiation",192.067906976744
"konz",2020-08-01,"net ecosystem exchange",-4.07159649038641
"konz",2020-08-01,"air temperaure",22.49171875
"konz",2020-08-01,"vapor pressure deficit",0.843854574536851
"konz",2020-08-01,"shortwave radiation",283.663125
"konz",2020-08-02,"net ecosystem exchange",-4.07159649038641
"konz",2020-08-02,"air temperaure",21.5470708333333
"konz",2020-08-02,"vapor pressure deficit",0.705147723450636
"konz",2020-08-02,"shortwave radiation",328.003125
"konz",2020-08-03,"net ecosystem exchange",-4.07159649038641
"konz",2020-08-03,"air temperaure",20.28243125
"konz",2020-08-03,"vapor pressure deficit",0.720260322609391
"konz",2020-08-03,"shortwave radiation",305.293333333333
"konz",2020-08-04,"net ecosystem exchange",-3.57634631422724
"konz",2020-08-04,"air temperaure",18.9742
"konz",2020-08-04,"vapor pressure deficit",0.837355787856875
"konz",2020-08-04,"shortwave radiation",268.03125
"konz",2020-08-05,"net ecosystem exchange",-3.780192596892
"konz",2020-08-05,"air temperaure",20.2079229166667
"konz",2020-08-05,"vapor pressure deficit",0.908818182322906
"konz",2020-08-05,"shortwave radiation",307.85
"konz",2020-08-06,"net ecosystem exchange",-1.72642782851999
"konz",2020-08-06,"air temperaure",22.7981958333333
"konz",2020-08-06,"vapor pressure deficit",0.681934760243176
"konz",2020-08-06,"shortwave radiation",218.625
"konz",2020-08-07,"net ecosystem exchange",-2.14295644175448
"konz",2020-08-07,"air temperaure",24.70660625
"konz",2020-08-07,"vapor pressure deficit",0.601669954059767
